time,Signal-blind Gaussian GLFT,I-aware RHJB,cubic-skew refined ansatz,I-aware galerkin ansatz
496.05,125.3050481,107.882722,108.2720224,107.9390186
497.05,125.5559656,108.0903491,108.4947484,108.1388786
498.05,125.7082762,108.2677576,108.6767586,108.3234697
499.05,125.9773649,108.4912748,108.8857746,108.5292611
500.05,126.193525,108.6893768,109.1010902,108.7287896
501.05,126.3589887,108.8744492,109.2829527,108.916578
502.05,126.5803769,109.0795891,109.4760441,109.1138433
503.05,126.8792028,109.297917,109.7135224,109.3406679
504.05,127.0884046,109.5053214,109.9262333,109.5431519
505.05,127.2749115,109.6932858,110.119296,109.7313666
506.05,127.5092742,109.8880817,110.3290123,109.9300152
507.05,127.6524137,110.0674788,110.5067921,110.1106018
508.05,127.8713298,110.2665038,110.7160527,110.3179451
509.05,128.0370438,110.4414255,110.895706,110.4996169
510.05,128.2920968,110.6556826,111.1179437,110.7163015
511.05,128.5923742,110.8874146,111.3485854,110.9408284
512.05,128.8887283,111.1086006,111.5726152,111.1678395
513.05,129.1315261,111.3101301,111.7828832,111.373145
514.05,129.3867051,111.5216508,111.9931396,111.5817264
515.05,129.6048058,111.7371248,112.1914461,111.7805267
516.05,129.8395434,111.9449312,112.4000332,111.9916175
517.05,130.0352511,112.1382177,112.5873812,112.1854829
518.05,130.2758837,112.3494758,112.800526,112.3946306
519.05,130.4884659,112.545159,113.0019482,112.5854475
520.05,130.7079604,112.7529067,113.2074816,112.785108
521.05,131.0525304,113.0051641,113.4486051,113.0128852
522.05,131.3362323,113.2278245,113.6637201,113.2270754
523.05,131.6357464,113.4581641,113.9030389,113.4571403
524.05,131.8940006,113.6716289,114.1172572,113.6645532
525.05,132.1253086,113.8760785,114.3256049,113.8765293
526.05,132.3336013,114.0712705,114.5266314,114.0819614
527.05,132.5217747,114.2680166,114.7168165,114.2740802
528.05,132.7520982,114.4698805,114.9152793,114.4810473
529.05,133.0141167,114.6889291,115.139497,114.6885151
530.05,133.3298727,114.9175687,115.3804152,114.9290063
531.05,133.5586831,115.1276111,115.5863417,115.1389404
532.05,133.7478865,115.3212825,115.7833528,115.3370114
533.05,134.016247,115.5420199,116.0025215,115.5535506
534.05,134.2619597,115.7411953,116.2068989,115.7638971
535.05,134.4778066,115.9446072,116.4147365,115.9771865
536.05,134.7643374,116.1736909,116.6440283,116.2154257
537.05,134.9868389,116.3768757,116.8448125,116.4237851
538.05,135.1858975,116.566226,117.0481687,116.6411628
539.05,135.5317904,116.8002968,117.3062428,116.883484
540.05,135.7490034,117.0004352,117.5066035,117.0739493
541.05,135.9289746,117.2002605,117.7098146,117.271428
542.05,136.1418675,117.3975115,117.9110645,117.4778841
543.05,136.3864387,117.6004456,118.1229962,117.6839773
544.05,136.547763,117.7886527,118.3038533,117.8818239
545.05,136.8164205,117.9931736,118.5203878,118.090429
546.05,137.04075,118.1957419,118.7175537,118.2974358
547.05,137.3093605,118.4244035,118.9416291,118.5251945
548.05,137.5323065,118.6224317,119.1456526,118.7216338
549.05,137.768216,118.8124256,119.3480546,118.9227515
550.05,138.0523733,119.0285935,119.5771189,119.1435034
551.05,138.3364293,119.2509291,119.792277,119.3709601
552.05,138.5752836,119.4603895,119.9992297,119.5819104
553.05,138.7397594,119.6388644,120.17739,119.7757521
554.05,139.0498735,119.8654092,120.4086366,120.0012923
555.05,139.2968534,120.0718545,120.6236367,120.2118213
556.05,139.5226024,120.2735173,120.8342293,120.4248036
557.05,139.7451918,120.486032,121.0384653,120.6248926
558.05,139.9832001,120.7016513,121.2539771,120.8517163
559.05,140.2513713,120.9274943,121.4780655,121.0719877
560.05,140.5000341,121.1414021,121.6895595,121.2779239
561.05,140.7422077,121.3523228,121.9022836,121.4996151
562.05,140.987401,121.5675611,122.1198013,121.7094477
563.05,141.1899152,121.778325,122.3097995,121.905112
564.05,141.4289347,121.9837757,122.5108042,122.1091388
565.05,141.69254,122.2001772,122.712545,122.3173751
566.05,141.9178156,122.4029375,122.9221188,122.5346506
567.05,142.1422557,122.6060415,123.1235991,122.7342513
568.05,142.3262486,122.7912023,123.3265671,122.9062096
569.05,142.5320015,122.9838541,123.5240977,123.11334
570.05,142.7830713,123.2035483,123.7439703,123.3228084
571.05,143.0360446,123.4225468,123.9478288,123.550464
572.05,143.2706699,123.6299683,124.1557392,123.759327
573.05,143.5341119,123.8394071,124.3763636,123.9742218
574.05,143.7679869,124.0419402,124.592353,124.1736351
575.05,144.0241939,124.2691483,124.8101736,124.3888858
576.05,144.2535828,124.4757037,125.0240023,124.5896187
577.05,144.5639975,124.7053398,125.2531038,124.8421011
578.05,144.7720595,124.910748,125.4441984,125.0426869
579.05,145.0314964,125.1228691,125.6656908,125.2643943
580.05,145.2788639,125.3385546,125.8768523,125.4735107
581.05,145.4920052,125.5486734,126.0834917,125.6742251
582.05,145.740724,125.7528236,126.2972514,125.8873594
583.05,145.9655154,125.9633285,126.4966686,126.1012162
584.05,146.2290214,126.1842494,126.717041,126.3272982
585.05,146.4277221,126.3829551,126.9238811,126.5251816
586.05,146.6974781,126.5965659,127.1405117,126.7368156
587.05,146.9897275,126.8271969,127.3693999,126.9616154
588.05,147.2240969,127.0344812,127.5705889,127.1709707
589.05,147.4875122,127.2567345,127.8019184,127.3890001
590.05,147.770972,127.490245,128.0345262,127.6039352
591.05,147.9721739,127.6907969,128.2312296,127.7972888
592.05,148.21791,127.911173,128.4369769,128.0211535
593.05,148.4018558,128.1054243,128.633935,128.2054168
594.05,148.6306421,128.3161351,128.8356019,128.4168321
595.05,148.886991,128.5282598,129.0517052,128.6338741
596.05,149.0707862,128.7127029,129.2479154,128.8220977
597.05,149.3100721,128.9192763,129.4649814,129.0379871
598.05,149.4961664,129.1066208,129.6637972,129.2338258
599.05,149.7378571,129.3156785,129.8632069,129.4302037
600.05,150.0324581,129.5392327,130.0876619,129.6528914
601.05,150.2559146,129.7404233,130.2996136,129.8543502
602.05,150.4201891,129.9269805,130.4983935,130.0437971
603.05,150.6591386,130.1345431,130.712755,130.2434725
604.05,150.9357498,130.358253,130.9394253,130.4682746
605.05,151.1883866,130.5665752,131.1383704,130.6835051
606.05,151.4696928,130.7876179,131.3608344,130.8986261
607.05,151.7212277,130.9996132,131.5705086,131.1020779
608.05,152.0103815,131.2315268,131.793056,131.328052
609.05,152.3156917,131.4489614,132.0015447,131.5417752
610.05,152.4707096,131.634744,132.1865009,131.7237823
611.05,152.7194851,131.8429563,132.3981551,131.9370209
612.05,152.8931501,132.0197755,132.5896241,132.117192
613.05,153.0967919,132.2200196,132.7912262,132.3161298
614.05,153.3448484,132.4363865,133.0078729,132.5262454
615.05,153.6248805,132.6635062,133.2219512,132.748889
616.05,153.9013444,132.8885255,133.448503,132.9624636
617.05,154.1185077,133.0893835,133.6576392,133.1508885
618.05,154.3740497,133.2951467,133.86665,133.3717587
619.05,154.6698545,133.5321334,134.0959014,133.5968487
620.05,154.9197768,133.752948,134.3037691,133.8012719
621.05,155.2023255,133.9816705,134.5302783,134.0316098
622.05,155.3787859,134.1701292,134.7221089,134.2192698
623.05,155.569634,134.3570725,134.9211604,134.4102643
624.05,155.7788351,134.5592398,135.1148008,134.6069622
625.05,156.0442697,134.7721061,135.339907,134.8238832
626.05,156.2524423,134.9652932,135.5472734,135.0217188
627.05,156.4915208,135.1827204,135.7606422,135.2339329
628.05,156.7102464,135.3832871,135.9757785,135.436772
629.05,156.9299396,135.5742245,136.1776067,135.6349196
630.05,157.1583482,135.7797471,136.382771,135.8283459
631.05,157.3742484,135.9990391,136.5965393,136.0251537
632.05,157.6019445,136.2165376,136.8163702,136.2323441
633.05,157.824224,136.4279795,137.0276302,136.4379394
634.05,158.0957044,136.6471934,137.2529955,136.664279
635.05,158.3017006,136.8414651,137.4428767,136.8773834
636.05,158.5495335,137.0549274,137.6530043,137.09117
637.05,158.8388222,137.2724616,137.8772218,137.3204331
638.05,159.1012184,137.4816111,138.0857529,137.5316427
639.05,159.3706879,137.6977166,138.2996293,137.7561892
640.05,159.6161449,137.9098626,138.501972,137.9706654
641.05,159.8744267,138.1177597,138.7208192,138.1941173
642.05,160.1258481,138.338998,138.931815,138.4002277
643.05,160.3600016,138.5428771,139.145954,138.6096077
644.05,160.5404656,138.7272362,139.3334911,138.7941859
645.05,160.7716871,138.9304843,139.5480352,139.000226
646.05,161.0029872,139.1365232,139.751741,139.2060341
647.05,161.2807236,139.351676,139.9717057,139.4190533
648.05,161.5097277,139.5546709,140.1706228,139.6243002
649.05,161.6918077,139.7360838,140.3641251,139.8239992
650.05,161.87709,139.9321271,140.5631516,140.0163362
651.05,162.0542258,140.1218137,140.7607428,140.2208832
652.05,162.2962293,140.3284779,140.9733277,140.4287454
653.05,162.576955,140.5610893,141.1948436,140.6488531
654.05,162.7856693,140.7568446,141.3921767,140.8452303
655.05,162.972402,140.9588405,141.5850044,141.0443459
656.05,163.1549088,141.1634636,141.7741367,141.2308969
657.05,163.363684,141.3681693,141.9731532,141.437387
658.05,163.5829162,141.578595,142.1751898,141.6374625
659.05,163.7963626,141.7863365,142.3782859,141.8443653
660.05,164.0704961,142.0073307,142.6049856,142.0625823
661.05,164.330038,142.221957,142.824362,142.2751862
662.05,164.6560204,142.4630258,143.0595061,142.5108745
663.05,164.8995342,142.6842311,143.2793732,142.7260275
664.05,165.2124709,142.9055285,143.5241675,142.9567892
665.05,165.5272753,143.1441154,143.777239,143.1841513
666.05,165.835624,143.3769626,144.0138985,143.4060796
667.05,166.0729556,143.5912051,144.2225206,143.6190619
668.05,166.299911,143.8059037,144.4299235,143.8228922
669.05,166.624559,144.0298159,144.6609468,144.0537151
670.05,166.8320592,144.2214516,144.8597012,144.2367465
671.05,167.0430952,144.4289627,145.0653966,144.4365875
672.05,167.2729072,144.6356503,145.2838277,144.6367704
673.05,167.5638727,144.861244,145.5087126,144.8561569
674.05,167.821636,145.0782488,145.7348808,145.072469
675.05,168.0419832,145.2796256,145.9334424,145.2697628
676.05,168.3421026,145.5039545,146.1491255,145.4930261
677.05,168.5821031,145.7125074,146.3678253,145.7168643
678.05,168.8236053,145.9107045,146.5824502,145.9170976
679.05,169.0532707,146.1120878,146.778822,146.1146097
680.05,169.2662462,146.3180679,146.9876563,146.3137545
681.05,169.4429539,146.5108753,147.1915715,146.5113493
682.05,169.6815379,146.7182544,147.3997712,146.7082105
683.05,170.0386346,146.969031,147.6420191,146.9496372
684.05,170.2388047,147.1763285,147.8316568,147.1356368
685.05,170.5005639,147.3821374,148.0568096,147.3425825
686.05,170.6974952,147.5846556,148.2548735,147.5398199
687.05,170.9715549,147.8035667,148.4840898,147.7649274
688.05,171.2699226,148.0382255,148.7166557,147.9909622
689.05,171.4837521,148.2389197,148.9265948,148.1841323
690.05,171.7753069,148.4714805,149.1731566,148.4151268
691.05,172.0212465,148.6780689,149.3788042,148.6399958
692.05,172.2488792,148.8858592,149.5828758,148.8497682
693.05,172.5384913,149.1055455,149.8193001,149.0667721
694.05,172.8224684,149.3341397,150.045533,149.3020923
695.05,172.9656698,149.5113432,150.2096025,149.4787738
696.05,173.2649843,149.7460008,150.430818,149.6939355
697.05,173.540695,149.9790202,150.6545363,149.9280779
698.05,173.7819869,150.195468,150.8639435,150.1325599
699.05,173.9896086,150.3918801,151.0524429,150.3200472
700.05,174.1875684,150.5785698,151.2376224,150.5194131
701.05,174.4048533,150.7819383,151.4365439,150.7174141
702.05,174.6027861,150.9834368,151.6382447,150.9187267
703.05,174.805229,151.1782263,151.8302954,151.1161188
704.05,175.0477475,151.3890872,152.0405709,151.33109
705.05,175.2650422,151.5858135,152.2540524,151.5386248
706.05,175.4574893,151.7870256,152.4530898,151.7377845
707.05,175.7007322,151.9814355,152.6698986,151.9367456
708.05,175.9400363,152.1850647,152.8872121,152.1501557
709.05,176.2068773,152.4054075,153.1032527,152.3635465
710.05,176.4694364,152.6209167,153.3115637,152.5668514
711.05,176.7888961,152.8637535,153.5617447,152.8110072
712.05,177.0013137,153.0541113,153.7685456,153.0095761
713.05,177.3165923,153.2818285,154.0027227,153.2493721
714.05,177.5266324,153.4878363,154.1994176,153.4532794
715.05,177.8146193,153.7044535,154.4277397,153.6763923
716.05,178.0282809,153.9022763,154.6325343,153.8750736
717.05,178.2988477,154.1187595,154.8558687,154.0968837
718.05,178.4949616,154.3239388,155.0661337,154.2916387
719.05,178.7531139,154.5436679,155.2768782,154.4991961
720.05,178.9458222,154.7347518,155.4714714,154.6920259
721.05,179.263537,154.9671363,155.7034212,154.9261246
722.05,179.518306,155.1844115,155.9104139,155.1378421
723.05,179.7714587,155.4050731,156.1253805,155.3604942
724.05,180.0153698,155.6226826,156.3417563,155.5705287
725.05,180.2318013,155.8191378,156.5555973,155.7831415
726.05,180.3680064,155.9964761,156.7440573,155.9604987
727.05,180.5982606,156.2011864,156.9488323,156.1700038
728.05,180.8443366,156.4137858,157.1611667,156.3843094
729.05,181.0946346,156.6247853,157.3780152,156.6054566
730.05,181.2873967,156.8206887,157.5742706,156.7979112
731.05,181.5616608,157.0440005,157.7935438,157.0148199
732.05,181.7458865,157.2476915,157.9835146,157.2039457
733.05,182.005447,157.4735303,158.1999886,157.4240923
734.05,182.2648429,157.682489,158.426117,157.6477605
735.05,182.5277568,157.9034499,158.6433359,157.8646066
736.05,182.7790313,158.1032688,158.862112,158.0644199
737.05,183.0326993,158.3219742,159.0916211,158.2771651
738.05,183.2949057,158.5396721,159.3044741,158.4808402
739.05,183.4978991,158.7356216,159.4942973,158.6755032
740.05,183.7039228,158.9418666,159.6902628,158.8910978
741.05,183.9661587,159.167845,159.9070602,159.1078684
742.05,184.1698394,159.3706201,160.1236336,159.3067924
743.05,184.3778239,159.561242,160.3177623,159.5032931
744.05,184.6050874,159.773307,160.5228695,159.7132452
745.05,184.8646833,159.9881112,160.7531581,159.9246863
746.05,185.0738049,160.1955504,160.9629749,160.1218499
747.05,185.2451966,160.3861317,161.1442961,160.3073904
748.05,185.4670521,160.5871654,161.356684,160.5087283
749.05,185.7159848,160.8002354,161.5721224,160.6986419
750.05,186.0158422,161.0236325,161.8037964,160.9151028
751.05,186.3195135,161.2456611,162.0310939,161.1460491
752.05,186.5926401,161.4549708,162.2451236,161.3631812
753.05,186.8146053,161.6736682,162.4510146,161.571853
754.05,187.010813,161.856633,162.647211,161.7611007
755.05,187.3231575,162.084187,162.8820134,162.0014466
756.05,187.6226256,162.3246163,163.1148649,162.232148
757.05,187.9119561,162.563549,163.3329366,162.4524983
758.05,188.1810901,162.7859736,163.546755,162.6618793
759.05,188.401343,162.9831151,163.7498734,162.8702103
760.05,188.5851139,163.1652319,163.9476235,163.0634666
761.05,188.8738308,163.3944027,164.1928024,163.2861427
762.05,189.0777698,163.5855807,164.3945114,163.4853517
763.05,189.3036513,163.7831854,164.5970977,163.688402
764.05,189.5062381,163.9879769,164.7962304,163.9031698
765.05,189.7100413,164.1847378,164.9946308,164.104977
766.05,190.0096106,164.4098873,165.2128899,164.3353218
767.05,190.2059142,164.5991649,165.411458,164.5345548
768.05,190.4625006,164.8081655,165.6283216,164.7387846
769.05,190.7167006,165.0178457,165.8473896,164.9534827
770.05,191.0117625,165.2364912,166.0775108,165.1638957
771.05,191.255201,165.4484869,166.2833493,165.3806134
772.05,191.5521087,165.6724568,166.5054638,165.6126364
773.05,191.8278287,165.8829779,166.7193815,165.8328599
774.05,192.1050245,166.1167816,166.9327814,166.0613348
775.05,192.3287793,166.3189244,167.1432267,166.2588658
776.05,192.5496421,166.5124206,167.3430276,166.4584636
777.05,192.8032615,166.7389704,167.5631281,166.6734965
778.05,192.9917021,166.9378509,167.762213,166.862248
779.05,193.2255519,167.1410496,167.9710027,167.0555571
780.05,193.4421201,167.3431196,168.166921,167.2612091
781.05,193.6913972,167.5495107,168.3737564,167.4699637
782.05,194.0155148,167.7775513,168.6188048,167.7117863
783.05,194.2925795,167.9948589,168.8416757,167.9409237
784.05,194.561039,168.2070929,169.0587283,168.1508791
785.05,194.8322048,168.4232523,169.2761209,168.3857039
786.05,195.0682295,168.6319597,169.4900809,168.5835852
787.05,195.3116068,168.8424858,169.7026276,168.7884862
788.05,195.6150739,169.0698356,169.928474,169.0160122
789.05,195.8601083,169.2835326,170.1536292,169.2326609
790.05,196.115435,169.4869569,170.3724273,169.4271925
791.05,196.4087124,169.7058554,170.5951851,169.6555893
792.05,196.6833655,169.9163819,170.806292,169.8719733
793.05,196.9166718,170.1280472,171.0166273,170.0804825
794.05,197.1379479,170.3162925,171.2111724,170.2748348
795.05,197.4086952,170.5433923,171.4348322,170.5076274
796.05,197.6960787,170.7716534,171.6656412,170.7273545
797.05,197.9592283,170.9920491,171.885144,170.9411506
798.05,198.1527832,171.1885382,172.0770377,171.1330778
799.05,198.3649101,171.3866946,172.2829911,171.3287241
800.05,198.5967817,171.6001456,172.5002818,171.5429056
801.05,198.8473137,171.8102327,172.7239011,171.7533758
802.05,199.1560476,172.0410253,172.9573546,171.9864938
803.05,199.414258,172.2701582,173.1859228,172.2005143
804.05,199.7054298,172.491753,173.4092903,172.4157682
805.05,199.9518176,172.6908329,173.6211179,172.6177667
806.05,200.2071282,172.909152,173.8393279,172.8250605
807.05,200.4657153,173.1315767,174.0656603,173.0397168
808.05,200.7036399,173.3347256,174.2680468,173.2592216
809.05,200.9329072,173.5468915,174.4894476,173.4510352
810.05,201.223966,173.7757991,174.7209005,173.680378
811.05,201.4789969,173.9800227,174.9386795,173.8999263
812.05,201.7292595,174.1972243,175.1512768,174.1192565
813.05,202.0053447,174.4101584,175.3726513,174.3361704
814.05,202.2520684,174.6193816,175.5833172,174.5656669
815.05,202.5670633,174.8522973,175.8325626,174.7979877
816.05,202.813939,175.0594034,176.0605597,175.022646
817.05,203.0381745,175.2780934,176.2671135,175.2344724
818.05,203.2651403,175.4776198,176.4798995,175.4439765
819.05,203.506911,175.6837025,176.6901608,175.6575449
820.05,203.7495395,175.9047858,176.9033091,175.8703836
821.05,203.993551,176.1018761,177.117495,176.0823241
822.05,204.2102314,176.3092199,177.3350343,176.2917807
823.05,204.4944421,176.5269933,177.5672619,176.516675
824.05,204.713107,176.7300725,177.7701307,176.7179735
